lon,lat,magnitude,time_string,depth,catalog_id,event_id
174.3159,-41.7475,3.6000,2016-11-14T05:38:42,10.00,28,0
173.0209,-41.8173,4.0000,2016-11-14T10:19:59,10.00,28,0
174.3255,-41.7114,4.2000,2016-11-14T04:32:30,10.00,28,0
174.0716,-42.0393,3.8000,2016-11-14T12:01:17,10.00,28,0
174.2748,-41.8713,3.7000,2016-11-14T04:20:23,10.00,28,0
173.0867,-42.3447,4.2000,2016-11-14T02:40:00,10.00,28,0
173.0782,-42.3728,3.9000,2016-11-14T00:03:03,10.00,28,0
172.6157,-42.5540,3.6000,2016-11-14T00:48:49,10.00,28,0
173.6320,-42.1362,3.6000,2016-11-14T08:22:57,10.00,28,0
173.7370,-42.1526,3.6000,2016-11-14T06:01:32,10.00,28,0
173.5302,-42.3847,4.3000,2016-11-14T00:01:50,10.00,28,0
174.3398,-41.8624,3.6000,2016-11-14T23:51:13,10.00,28,0
173.7757,-42.1322,4.5000,2016-11-14T18:12:39,10.00,28,0
173.6249,-42.3899,4.3000,2016-11-14T00:26:31,10.00,28,0
174.3782,-41.7061,3.9000,2016-11-14T00:20:11,10.00,28,0
173.8504,-42.2435,3.8000,2016-11-14T00:00:09,10.00,28,0
173.0764,-42.7344,3.6000,2016-11-14T05:33:05,10.00,28,0
172.9083,-42.7518,5.9000,2016-11-14T05:17:59,10.00,28,0
172.9979,-42.7293,4.5000,2016-11-14T05:12:51,10.00,28,0
172.7703,-42.6637,5.5000,2016-11-14T07:12:44,10.00,28,0
173.3474,-42.5187,5.6000,2016-11-14T14:35:06,10.00,28,0
174.0911,-41.7870,3.6000,2016-11-14T11:13:00,10.00,28,0
174.2131,-41.7235,4.3000,2016-11-14T15:42:00,10.00,28,0
174.1313,-41.6132,3.6000,2016-11-14T22:10:24,10.00,28,0
173.8076,-42.4270,3.7000,2016-11-14T02:11:19,10.00,28,0
173.5740,-42.3176,3.7000,2016-11-14T08:50:13,10.00,28,0
174.2942,-41.7243,3.7000,2016-11-14T02:48:35,10.00,28,0
174.0458,-42.1387,3.6000,2016-11-14T12:51:15,10.00,28,0
174.3105,-41.7155,3.6000,2016-11-14T05:10:38,10.00,28,0
173.6918,-42.3821,3.8000,2016-11-14T00:55:54,10.00,28,0
172.8660,-42.7482,3.6000,2016-11-14T16:55:44,10.00,28,0
172.9727,-42.7176,4.1000,2016-11-14T05:17:11,10.00,28,0
172.8014,-42.6734,4.4000,2016-11-14T22:52:37,10.00,28,0
172.9351,-42.7794,3.7000,2016-11-14T07:42:16,10.00,28,0
172.7518,-42.6562,3.6000,2016-11-14T11:44:13,10.00,28,0
172.7537,-42.6600,4.0000,2016-11-14T07:20:15,10.00,28,0
174.3550,-41.7293,3.9000,2016-11-14T06:10:21,10.00,28,0
173.7392,-42.4187,4.3000,2016-11-14T01:41:04,10.00,28,0
172.7289,-42.6604,3.8000,2016-11-14T07:45:48,10.00,28,0
173.7042,-42.4452,3.7000,2016-11-14T01:44:25,10.00,28,0
173.6785,-42.4792,4.2000,2016-11-14T01:44:35,10.00,28,0
173.2506,-42.6512,4.1000,2016-11-14T18:40:32,10.00,29,0
172.9744,-42.5721,3.7000,2016-11-14T06:44:39,10.00,29,0
172.9475,-42.8212,4.0000,2016-11-14T08:07:10,10.00,29,0
173.7596,-42.2549,4.1000,2016-11-14T11:10:00,10.00,29,0
173.1281,-42.5883,3.8000,2016-11-14T04:21:29,10.00,29,0
172.9645,-42.6688,3.9000,2016-11-14T04:12:21,10.00,29,0
173.6742,-42.0333,3.6000,2016-11-14T00:53:34,10.00,29,0
173.8193,-42.1751,4.2000,2016-11-14T07:15:43,10.00,29,0
173.8065,-41.9949,5.8000,2016-11-14T18:30:00,10.00,29,0
173.7520,-42.1865,5.0000,2016-11-14T07:51:01,10.00,29,0
173.6757,-42.2559,3.8000,2016-11-14T10:27:45,10.00,29,0
173.7017,-42.1572,3.8000,2016-11-14T17:07:35,10.00,29,0
173.6202,-42.2740,3.8000,2016-11-14T14:48:12,10.00,29,0
172.7503,-42.6616,3.6000,2016-11-14T08:30:11,10.00,29,0
173.7491,-42.3617,3.9000,2016-11-14T17:26:29,10.00,29,0
173.9644,-41.8428,4.0000,2016-11-14T00:22:53,10.00,29,0
172.4692,-42.4344,3.9000,2016-11-14T08:51:06,10.00,29,0
173.9740,-41.7616,3.8000,2016-11-14T03:02:11,10.00,29,0
173.9159,-42.2282,3.6000,2016-11-14T03:08:41,10.00,29,0
173.1609,-42.5015,3.7000,2016-11-14T10:51:17,10.00,29,0
174.2810,-41.7417,5.0000,2016-11-14T06:17:13,10.00,29,0
173.4357,-42.5192,4.3000,2016-11-14T08:22:02,10.00,29,0
172.8219,-42.6784,3.7000,2016-11-14T04:07:52,10.00,29,0
174.2311,-41.6989,3.7000,2016-11-14T10:48:13,10.00,29,0
172.8044,-42.6612,3.7000,2016-11-14T20:01:44,10.00,29,0
173.9715,-42.5261,3.9000,2016-11-14T17:27:50,10.00,29,0
173.7840,-42.0521,4.8000,2016-11-14T20:37:19,10.00,29,0
173.8164,-42.2350,4.1000,2016-11-14T04:25:23,10.00,29,0
173.9043,-42.2574,3.6000,2016-11-14T00:02:24,10.00,29,0
173.8724,-42.3292,4.0000,2016-11-14T01:44:22,10.00,29,0
173.2920,-42.4925,4.7000,2016-11-14T16:49:08,10.00,29,0
174.2328,-41.7542,4.3000,2016-11-14T19:17:48,10.00,29,0
174.1831,-41.7328,3.7000,2016-11-14T18:28:55,10.00,29,0
174.2104,-41.6823,3.6000,2016-11-14T18:00:29,10.00,29,0
173.8494,-42.2801,3.8000,2016-11-14T02:42:01,10.00,29,0
173.7604,-42.0663,4.6000,2016-11-14T03:34:35,10.00,29,0
173.8549,-42.3133,3.7000,2016-11-14T06:55:51,10.00,29,0
174.2565,-41.6987,3.8000,2016-11-14T19:05:57,10.00,29,0
174.0354,-41.9678,4.0000,2016-11-14T00:59:00,10.00,29,0
174.2481,-41.7696,4.3000,2016-11-14T00:03:23,10.00,29,0
174.2444,-41.8026,4.6000,2016-11-14T12:29:18,10.00,29,0
174.2963,-41.7017,4.2000,2016-11-14T04:46:47,10.00,29,0
174.3087,-41.7091,3.7000,2016-11-14T02:53:28,10.00,29,0
173.1868,-42.5013,4.0000,2016-11-14T00:13:41,10.00,29,0
174.3109,-41.7689,3.8000,2016-11-14T16:53:55,10.00,29,0
174.4778,-41.6199,3.7000,2016-11-14T00:15:54,10.00,29,0
173.2528,-42.6788,3.9000,2016-11-14T18:55:58,10.00,29,0
173.7629,-41.9867,4.2000,2016-11-14T18:34:36,10.00,29,0
173.7316,-41.9570,4.8000,2016-11-14T18:35:41,10.00,29,0
173.8415,-42.2337,3.7000,2016-11-14T08:03:49,10.00,29,0
173.6649,-42.1624,3.6000,2016-11-14T17:10:39,10.00,29,0
172.4561,-42.4364,3.6000,2016-11-14T09:30:59,10.00,29,0
173.9124,-41.7684,4.1000,2016-11-14T03:53:12,10.00,29,0
174.3175,-41.7223,4.4000,2016-11-14T08:36:57,10.00,29,0
173.7627,-42.0254,3.9000,2016-11-14T20:37:20,10.00,29,0
173.7335,-42.0422,3.6000,2016-11-14T20:38:05,10.00,29,0
173.7803,-42.0656,3.8000,2016-11-14T20:43:13,10.00,29,0
173.9742,-42.2797,3.6000,2016-11-14T02:07:38,10.00,29,0
173.7764,-42.0514,4.0000,2016-11-14T05:03:15,10.00,29,0
173.2197,-42.6685,3.9000,2016-11-14T19:02:05,10.00,29,0
173.6649,-42.1805,3.7000,2016-11-14T17:13:29,10.00,29,0
173.6579,-42.1776,4.2000,2016-11-14T17:16:30,10.00,29,0
173.6734,-42.1695,3.8000,2016-11-14T18:00:37,10.00,29,0
172.8463,-42.7151,3.6000,2016-11-14T04:24:33,10.00,30,0
173.2103,-42.6301,3.8000,2016-11-14T16:03:37,10.00,30,0
173.7582,-42.5297,4.1000,2016-11-14T05:37:44,10.00,30,0
173.0386,-42.5429,3.6000,2016-11-14T00:26:08,10.00,30,0
172.8235,-42.5861,3.6000,2016-11-14T00:45:48,10.00,30,0
172.8852,-42.6658,4.1000,2016-11-14T00:41:27,10.00,30,0
172.9735,-42.6421,3.7000,2016-11-14T03:03:02,10.00,30,0
172.8781,-42.6266,4.2000,2016-11-14T07:10:31,10.00,30,0
172.9508,-42.6957,3.7000,2016-11-14T12:14:04,10.00,30,0
173.6509,-42.0063,3.8000,2016-11-14T10:35:06,10.00,30,0
173.6586,-41.9541,3.8000,2016-11-14T17:00:01,10.00,30,0
173.0616,-42.7048,4.3000,2016-11-14T15:47:55,10.00,30,0
173.1033,-42.5331,4.2000,2016-11-14T21:32:26,10.00,30,0
173.0364,-42.6101,3.8000,2016-11-14T04:13:11,10.00,30,0
172.9100,-42.6022,3.7000,2016-11-14T14:03:45,10.00,30,0
173.6585,-42.2042,4.5000,2016-11-14T19:52:20,10.00,30,0
173.7068,-42.2361,4.0000,2016-11-14T01:28:07,10.00,30,0
174.1223,-41.7915,3.6000,2016-11-14T04:35:05,10.00,30,0
174.3290,-41.7808,5.7000,2016-11-14T15:08:15,10.00,30,0
173.1321,-42.3732,4.8000,2016-11-14T19:10:40,10.00,30,0
172.8148,-42.6394,4.0000,2016-11-14T02:16:31,10.00,30,0
173.5902,-42.0435,3.7000,2016-11-14T14:34:53,10.00,30,0
174.2614,-41.7476,3.8000,2016-11-14T12:24:27,10.00,30,0
173.5372,-42.2839,3.6000,2016-11-14T08:36:37,10.00,30,0
173.2264,-42.4979,4.0000,2016-11-14T13:54:29,10.00,30,0
172.9449,-42.5710,4.5000,2016-11-14T17:34:27,10.00,30,0
174.2770,-41.7905,3.8000,2016-11-14T05:06:36,10.00,30,0
174.2916,-41.7957,4.0000,2016-11-14T00:43:53,10.00,30,0
174.1385,-41.8524,3.6000,2016-11-14T01:25:11,10.00,30,0
174.2376,-41.7238,3.8000,2016-11-14T14:43:12,10.00,30,0
173.9353,-42.2967,3.8000,2016-11-14T04:06:14,10.00,30,0
174.3951,-41.6847,4.0000,2016-11-14T05:40:43,10.00,30,0
172.9386,-42.3883,4.0000,2016-11-14T12:01:20,10.00,30,0
173.2814,-42.4219,3.8000,2016-11-14T10:25:34,10.00,30,0
174.3307,-41.7347,4.8000,2016-11-14T19:51:49,10.00,30,0
173.1442,-42.4703,3.9000,2016-11-14T08:05:59,10.00,30,0
174.0724,-42.3455,4.7000,2016-11-14T00:23:28,10.00,30,0
173.5899,-42.3290,4.0000,2016-11-14T20:51:44,10.00,30,0
174.3135,-41.7597,5.1000,2016-11-14T17:52:32,10.00,30,0
174.2574,-41.7627,3.8000,2016-11-14T02:34:59,10.00,30,0
174.3744,-41.6611,3.6000,2016-11-14T02:11:36,10.00,30,0
174.3282,-41.7291,4.0000,2016-11-14T06:27:49,10.00,30,0
174.1920,-41.7900,3.6000,2016-11-14T01:00:09,10.00,30,0
174.0807,-42.0519,3.6000,2016-11-14T00:12:59,10.00,30,0
174.2389,-41.7224,3.6000,2016-11-14T11:55:11,10.00,30,0
174.2545,-41.7262,3.7000,2016-11-14T01:03:37,10.00,30,0
174.2818,-41.6682,3.6000,2016-11-14T04:06:04,10.00,30,0
173.6528,-42.3765,3.9000,2016-11-14T01:42:41,10.00,30,0
174.2084,-41.7655,3.6000,2016-11-14T18:11:09,10.00,30,0
174.0696,-42.1385,4.1000,2016-11-14T00:23:07,10.00,30,0
174.3055,-41.5252,3.7000,2016-11-14T00:58:27,10.00,30,0
173.5882,-42.0043,4.3000,2016-11-14T01:28:13,10.00,30,0
173.0954,-42.5495,4.2000,2016-11-14T12:03:56,10.00,30,0
174.3222,-41.7190,4.1000,2016-11-14T02:13:56,10.00,30,0
173.0034,-42.5450,4.9000,2016-11-14T12:46:42,10.00,30,0
172.8489,-42.5744,4.2000,2016-11-14T05:33:45,10.00,30,0
172.8907,-42.6567,4.1000,2016-11-14T02:27:20,10.00,30,0
172.9615,-42.6133,3.7000,2016-11-14T03:04:39,10.00,30,0
173.0484,-42.5461,3.9000,2016-11-14T21:46:10,10.00,30,0
174.0798,-41.7497,3.7000,2016-11-14T07:02:42,10.00,30,0
174.2956,-41.6526,3.9000,2016-11-14T15:08:30,10.00,30,0
173.1053,-42.3870,3.7000,2016-11-14T19:45:26,10.00,30,0
172.8580,-42.6445,3.8000,2016-11-14T02:33:11,10.00,30,0
174.2809,-41.7439,3.8000,2016-11-14T12:37:35,10.00,30,0
173.4926,-42.4148,4.0000,2016-11-14T09:51:47,10.00,30,0
174.3070,-41.7977,3.7000,2016-11-14T10:06:27,10.00,30,0
174.3301,-41.7912,4.1000,2016-11-14T00:45:16,10.00,30,0
174.2189,-41.7150,3.7000,2016-11-14T17:12:44,10.00,30,0
174.2529,-41.7328,3.6000,2016-11-14T18:19:05,10.00,30,0
174.2444,-41.8558,4.2000,2016-11-14T22:21:05,10.00,30,0
173.1738,-42.4643,3.8000,2016-11-14T08:33:11,10.00,30,0
174.0433,-42.3628,3.6000,2016-11-14T23:25:13,10.00,30,0
174.2754,-41.7671,3.6000,2016-11-14T02:44:24,10.00,30,0
174.3392,-41.7231,4.4000,2016-11-14T06:37:56,10.00,30,0
174.0882,-42.0388,5.1000,2016-11-14T01:37:37,10.00,30,0
174.1762,-41.6444,4.1000,2016-11-14T12:48:10,10.00,30,0
174.2995,-41.6873,3.6000,2016-11-14T05:55:29,10.00,30,0
173.6710,-42.3792,4.0000,2016-11-14T17:41:48,10.00,30,0
173.5936,-41.9858,3.8000,2016-11-14T04:45:27,10.00,30,0
173.6640,-42.0496,3.6000,2016-11-14T04:39:26,10.00,30,0
174.3330,-41.7285,3.6000,2016-11-14T11:39:46,10.00,30,0
173.1677,-42.4173,3.8000,2016-11-14T13:30:53,10.00,30,0
173.0630,-42.5374,4.1000,2016-11-14T14:18:58,10.00,30,0
172.9101,-42.6300,4.5000,2016-11-14T02:54:41,10.00,30,0
172.8548,-42.6830,3.6000,2016-11-14T21:27:47,10.00,30,0
173.0882,-42.3798,3.6000,2016-11-14T19:52:17,10.00,30,0
173.0803,-42.4132,3.7000,2016-11-14T19:50:10,10.00,30,0
174.3512,-41.6896,4.4000,2016-11-14T12:58:08,10.00,30,0
174.1719,-41.8019,3.6000,2016-11-14T23:15:01,10.00,30,0
174.2434,-41.7682,3.9000,2016-11-14T02:58:44,10.00,30,0
174.1434,-42.0385,4.1000,2016-11-14T01:38:28,10.00,30,0
174.1177,-42.0600,3.8000,2016-11-14T03:09:57,10.00,30,0
174.2104,-41.6026,5.1000,2016-11-14T13:07:36,10.00,30,0
173.0386,-42.5257,4.7000,2016-11-14T16:01:35,10.00,30,0
172.9236,-42.6087,4.4000,2016-11-14T02:57:08,10.00,30,0
173.1363,-42.4047,4.2000,2016-11-14T19:53:33,10.00,30,0
174.2259,-41.7760,5.6000,2016-11-14T04:59:03,10.00,30,0
174.3833,-41.7827,5.2000,2016-11-14T05:09:01,10.00,30,0
174.1548,-41.7906,3.8000,2016-11-14T05:03:03,10.00,30,0
174.1923,-41.7332,3.6000,2016-11-14T07:52:40,10.00,30,0
174.6431,-41.9240,3.6000,2016-11-14T11:36:34,10.00,30,0
174.1501,-41.7734,3.8000,2016-11-14T07:33:33,10.00,30,0
173.1464,-42.7176,3.6000,2016-11-14T11:45:05,10.00,31,0
172.8467,-42.6149,4.9000,2016-11-14T13:48:20,10.00,31,0
172.8042,-42.5881,3.9000,2016-11-14T13:30:35,10.00,31,0
173.6455,-41.9638,3.8000,2016-11-14T02:26:18,10.00,31,0
173.6100,-42.2583,4.3000,2016-11-14T00:07:37,10.00,31,0
173.3561,-42.5353,3.6000,2016-11-14T23:55:53,10.00,31,0
173.4610,-42.2773,3.8000,2016-11-14T17:51:25,10.00,31,0
173.7755,-42.2461,4.7000,2016-11-14T14:05:02,10.00,31,0
174.3112,-41.7567,4.1000,2016-11-14T23:57:47,10.00,31,0
174.4477,-41.7617,3.6000,2016-11-14T00:55:26,10.00,31,0
174.1228,-41.8526,4.3000,2016-11-14T07:37:49,10.00,31,0
174.0782,-41.7012,5.3000,2016-11-14T01:49:45,10.00,31,0
173.6141,-42.1216,4.4000,2016-11-14T11:03:12,10.00,31,0
174.2878,-41.7130,3.6000,2016-11-14T07:00:30,10.00,31,0
173.8323,-42.3461,3.6000,2016-11-14T10:57:17,10.00,31,0
173.6090,-42.2020,5.0000,2016-11-14T03:39:14,10.00,31,0
173.6675,-42.1541,3.6000,2016-11-14T02:26:14,10.00,31,0
174.2331,-41.7402,4.1000,2016-11-14T02:55:20,10.00,31,0
174.8412,-41.4068,4.2000,2016-11-14T13:39:01,10.00,31,0
174.2267,-41.7412,4.1000,2016-11-14T01:14:38,10.00,31,0
173.7589,-42.2365,4.1000,2016-11-14T09:34:43,10.00,31,0
174.1602,-41.9734,3.7000,2016-11-14T03:03:54,10.00,31,0
174.4098,-41.3080,3.6000,2016-11-14T08:44:29,10.00,31,0
173.5655,-42.3580,3.7000,2016-11-14T02:32:25,10.00,31,0
173.5432,-42.2630,3.6000,2016-11-14T01:44:16,10.00,31,0
174.2817,-41.7045,3.7000,2016-11-14T07:38:00,10.00,31,0
174.4460,-41.3061,4.3000,2016-11-14T06:49:41,10.00,31,0
173.9104,-42.3447,3.8000,2016-11-14T03:16:47,10.00,31,0
174.1331,-41.7642,4.8000,2016-11-14T01:52:08,10.00,31,0
174.0619,-42.1066,4.1000,2016-11-14T13:18:43,10.00,31,0
174.3066,-41.8392,3.8000,2016-11-14T19:41:50,10.00,31,0
174.2332,-41.6856,3.7000,2016-11-14T06:34:49,10.00,31,0
173.8131,-42.3147,4.2000,2016-11-14T09:35:30,10.00,31,0
173.8090,-42.3179,3.9000,2016-11-14T03:12:51,10.00,31,0
173.9233,-42.0706,3.6000,2016-11-14T03:36:00,10.00,31,0
173.7046,-42.0755,3.6000,2016-11-14T12:39:11,10.00,31,0
174.2502,-41.7589,4.2000,2016-11-14T04:36:00,10.00,31,0
173.0837,-42.3346,3.6000,2016-11-14T00:40:36,10.00,31,0
173.6865,-42.1535,3.6000,2016-11-14T16:21:58,10.00,31,0
173.6806,-42.1550,3.8000,2016-11-14T22:07:45,10.00,31,0
173.5646,-42.3487,5.5000,2016-11-14T00:09:17,10.00,31,0
174.1900,-41.7947,3.6000,2016-11-14T00:35:52,10.00,31,0
173.8319,-42.1228,4.1000,2016-11-14T00:05:12,10.00,31,0
173.6960,-42.3565,5.0000,2016-11-14T00:23:23,10.00,31,0
174.3333,-41.7110,4.0000,2016-11-14T00:09:08,10.00,31,0
174.3493,-41.6907,3.7000,2016-11-14T04:23:35,10.00,31,0
172.8496,-42.6204,3.8000,2016-11-14T13:49:47,10.00,31,0
172.7301,-42.5926,3.8000,2016-11-14T13:57:48,10.00,31,0
172.8667,-42.6083,5.3000,2016-11-14T14:36:25,10.00,31,0
173.6703,-42.0164,4.1000,2016-11-14T02:35:06,10.00,31,0
173.6759,-42.3826,3.6000,2016-11-14T14:30:27,10.00,31,0
174.0706,-41.7282,3.6000,2016-11-14T06:50:39,10.00,31,0
173.6100,-42.1982,4.2000,2016-11-14T04:41:21,10.00,31,0
173.5571,-42.2312,3.7000,2016-11-14T04:03:29,10.00,31,0
173.6951,-42.1616,4.5000,2016-11-14T05:18:13,10.00,31,0
174.2354,-41.7474,3.8000,2016-11-14T03:33:18,10.00,31,0
174.8160,-41.3507,3.7000,2016-11-14T17:09:53,10.00,31,0
173.5837,-42.3526,3.9000,2016-11-14T07:32:13,10.00,31,0
174.3042,-41.6933,4.0000,2016-11-14T12:41:10,10.00,31,0
174.0524,-42.1259,3.6000,2016-11-14T14:43:52,10.00,31,0
173.7850,-42.3063,4.1000,2016-11-14T03:13:38,10.00,31,0
173.4988,-42.1261,4.7000,2016-11-14T14:29:58,10.00,31,0
173.7081,-42.1513,4.0000,2016-11-14T16:39:07,10.00,31,0
173.6835,-42.3591,3.6000,2016-11-14T00:36:24,10.00,31,0
172.8976,-42.7832,3.6000,2016-11-14T14:46:02,10.00,31,0
173.6756,-41.9859,4.0000,2016-11-14T02:43:16,10.00,31,0
173.7281,-42.3893,4.2000,2016-11-14T16:39:33,10.00,31,0
174.0798,-41.7448,3.9000,2016-11-14T07:21:54,10.00,31,0
174.2294,-41.7742,3.8000,2016-11-14T04:23:49,10.00,31,0
174.2525,-41.7412,4.3000,2016-11-14T03:45:04,10.00,31,0
173.6077,-42.3712,3.6000,2016-11-14T07:37:13,10.00,31,0
173.6332,-42.3307,5.6000,2016-11-14T16:41:12,10.00,31,0
174.2940,-41.7752,5.3000,2016-11-14T04:58:56,10.00,31,0
174.2042,-41.7831,3.6000,2016-11-14T03:47:52,10.00,31,0
173.6622,-42.4127,3.7000,2016-11-14T18:11:59,10.00,31,0
174.1186,-41.7792,3.8000,2016-11-14T06:22:14,10.00,31,0
173.8042,-42.1874,3.7000,2016-11-14T07:51:46,10.00,32,0
172.8721,-42.7538,3.6000,2016-11-14T16:31:10,10.00,32,0
173.0791,-42.7177,4.2000,2016-11-14T11:32:32,10.00,32,0
173.0465,-42.7618,4.1000,2016-11-14T05:35:44,10.00,32,0
173.7171,-41.9691,3.6000,2016-11-14T17:08:56,10.00,32,0
173.6350,-42.0327,3.9000,2016-11-14T00:46:32,10.00,32,0
174.1954,-41.7975,3.8000,2016-11-14T21:14:12,10.00,32,0
173.7395,-42.0968,3.7000,2016-11-14T20:23:52,10.00,32,0
173.8454,-41.8418,4.2000,2016-11-14T04:27:20,10.00,32,0
174.2373,-41.6357,3.6000,2016-11-14T21:49:15,10.00,32,0
174.2478,-41.8118,4.4000,2016-11-14T09:42:20,10.00,32,0
172.9211,-42.6180,3.8000,2016-11-14T03:55:55,10.00,32,0
174.3494,-41.6927,3.6000,2016-11-14T03:06:27,10.00,32,0
174.1619,-41.7443,3.6000,2016-11-14T07:17:53,10.00,32,0
174.0290,-42.0318,4.7000,2016-11-14T20:33:27,10.00,32,0
173.6053,-42.2824,3.9000,2016-11-14T09:12:37,10.00,32,0
173.8198,-41.9976,3.6000,2016-11-14T12:50:12,10.00,32,0
173.7565,-42.3110,3.6000,2016-11-14T09:14:59,10.00,32,0
174.9120,-41.3610,4.1000,2016-11-14T08:20:34,10.00,32,0
173.8582,-42.2850,3.7000,2016-11-14T12:57:29,10.00,32,0
174.2374,-41.7649,4.7000,2016-11-14T19:28:37,10.00,32,0
174.1537,-41.7309,4.1000,2016-11-14T01:01:29,10.00,32,0
174.2391,-41.7575,3.8000,2016-11-14T00:16:21,10.00,32,0
173.9001,-42.3709,3.9000,2016-11-14T03:11:03,10.00,32,0
174.1334,-41.6130,4.2000,2016-11-14T00:02:14,10.00,32,0
173.8340,-42.2151,3.6000,2016-11-14T10:11:23,10.00,32,0
173.2907,-42.5647,4.2000,2016-11-14T02:24:33,10.00,32,0
173.1637,-42.6055,4.0000,2016-11-14T17:27:20,10.00,32,0
174.2886,-41.6923,3.8000,2016-11-14T00:13:44,10.00,32,0
174.2983,-41.7786,6.3000,2016-11-14T22:08:52,10.00,32,0
174.1973,-41.7575,4.3000,2016-11-14T12:35:36,10.00,32,0
174.1886,-41.9522,3.7000,2016-11-14T19:20:28,10.00,32,0
174.2357,-41.6833,3.9000,2016-11-14T23:44:42,10.00,32,0
173.9343,-41.6260,3.8000,2016-11-14T14:22:03,10.00,32,0
174.2484,-41.8786,3.9000,2016-11-14T16:52:05,10.00,32,0
174.2326,-41.7284,3.9000,2016-11-14T13:58:08,10.00,32,0
173.2189,-42.8535,4.4000,2016-11-14T20:20:26,10.00,32,0
174.2234,-41.7055,3.8000,2016-11-14T14:58:48,10.00,32,0
173.4911,-42.4531,3.7000,2016-11-14T19:22:44,10.00,32,0
172.9622,-42.7256,4.6000,2016-11-14T04:28:44,10.00,32,0
174.2424,-41.8193,3.7000,2016-11-14T15:42:41,10.00,32,0
173.7622,-42.0479,3.8000,2016-11-14T14:17:10,10.00,32,0
173.2838,-42.5338,3.7000,2016-11-14T19:34:18,10.00,32,0
174.2566,-41.7333,4.5000,2016-11-14T12:47:50,10.00,32,0
173.5597,-42.3181,4.1000,2016-11-14T03:19:30,10.00,32,0
173.5580,-42.3156,4.0000,2016-11-14T15:55:22,10.00,32,0
174.1761,-41.7568,3.9000,2016-11-14T01:46:23,10.00,32,0
173.9200,-42.3085,5.9000,2016-11-14T00:17:24,10.00,32,0
173.8429,-42.1291,4.1000,2016-11-14T00:01:47,10.00,32,0
174.2838,-41.7987,3.8000,2016-11-14T10:29:05,10.00,32,0
174.1090,-42.1669,3.6000,2016-11-14T02:07:35,10.00,32,0
173.8304,-42.1154,3.8000,2016-11-14T08:52:29,10.00,32,0
174.1972,-41.6782,3.6000,2016-11-14T07:03:28,10.00,32,0
174.2582,-41.7185,4.0000,2016-11-14T05:18:49,10.00,32,0
173.3132,-42.5190,3.6000,2016-11-14T00:04:37,10.00,32,0
174.3498,-41.7759,3.6000,2016-11-14T02:53:57,10.00,32,0
173.8956,-42.2131,3.6000,2016-11-14T00:07:08,10.00,32,0
173.8240,-42.1925,4.4000,2016-11-14T09:05:31,10.00,32,0
173.8240,-42.1765,3.6000,2016-11-14T08:01:03,10.00,32,0
173.0954,-42.7028,3.6000,2016-11-14T18:42:48,10.00,32,0
174.2286,-41.6126,3.6000,2016-11-14T21:51:59,10.00,32,0
174.1165,-41.8537,4.3000,2016-11-14T16:22:08,10.00,32,0
174.3869,-41.6715,4.4000,2016-11-14T21:03:04,10.00,32,0
174.4053,-41.6646,3.8000,2016-11-14T05:17:47,10.00,32,0
173.5261,-42.3035,4.2000,2016-11-14T11:20:42,10.00,32,0
174.2431,-41.7277,4.0000,2016-11-14T19:29:14,10.00,32,0
174.3011,-41.7764,3.6000,2016-11-14T00:16:23,10.00,32,0
173.1268,-42.5903,3.8000,2016-11-14T17:34:41,10.00,32,0
174.3857,-41.6137,4.0000,2016-11-14T00:36:01,10.00,32,0
174.2347,-41.8353,3.6000,2016-11-14T22:21:36,10.00,32,0
174.2983,-41.7214,3.6000,2016-11-14T23:31:25,10.00,32,0
174.2973,-41.7673,3.9000,2016-11-14T22:29:12,10.00,32,0
174.3493,-41.7755,4.3000,2016-11-14T22:46:49,10.00,32,0
173.9473,-41.6479,3.6000,2016-11-14T14:47:19,10.00,32,0
174.2409,-41.7074,3.7000,2016-11-14T14:06:20,10.00,32,0
174.3327,-41.6630,3.6000,2016-11-14T16:42:41,10.00,32,0
174.1924,-41.7053,3.8000,2016-11-14T14:08:48,10.00,32,0
174.1810,-41.7213,4.4000,2016-11-14T12:48:10,10.00,32,0
173.8627,-42.3230,5.9000,2016-11-14T00:26:07,10.00,32,0
173.8795,-42.3161,3.9000,2016-11-14T01:53:54,10.00,32,0
173.9620,-42.2898,3.7000,2016-11-14T01:12:09,10.00,32,0
173.8481,-42.1551,3.7000,2016-11-14T03:31:11,10.00,32,0
173.8193,-42.1053,3.6000,2016-11-14T00:02:22,10.00,32,0
174.3115,-41.8256,4.1000,2016-11-14T14:16:12,10.00,32,0
174.3398,-41.7725,3.7000,2016-11-14T03:47:18,10.00,32,0
173.0719,-42.7519,3.8000,2016-11-14T19:24:41,10.00,32,0
174.1223,-41.8727,4.0000,2016-11-14T16:28:47,10.00,32,0
173.1049,-42.5868,3.6000,2016-11-14T17:42:48,10.00,32,0
174.3454,-41.7295,3.8000,2016-11-14T22:47:00,10.00,32,0
174.1358,-41.6907,3.7000,2016-11-14T13:05:43,10.00,32,0
173.9253,-42.3447,3.9000,2016-11-14T00:44:56,10.00,32,0
173.8539,-42.3152,3.8000,2016-11-14T00:41:08,10.00,32,0
173.8185,-42.1538,3.7000,2016-11-14T03:32:50,10.00,32,0
173.8408,-42.1711,3.9000,2016-11-14T04:18:15,10.00,32,0
174.3648,-41.7464,4.3000,2016-11-14T03:49:08,10.00,32,0
