lon,lat,mag,time_string,depth,catalog_id,event_id
13.395,42.315,2.1,2009-04-06T20:06:24.550000,9.7,-1,1902369
13.494,42.276,2.4,2009-04-06T20:07:13.950000,9.6,-1,1902339
13.47,42.245,2.3,2009-04-06T20:07:51.620000,9.7,-1,1902349
13.405,42.356,2.2,2009-04-06T20:09:35.290000,9.1,-1,1902389
13.361,42.363,2.1,2009-04-06T20:15:14.650000,8.9,-1,1902419
13.354,42.376,2.1,2009-04-06T20:24:11.520000,10.4,-1,1902459
13.354,42.371,2.1,2009-04-06T20:25:01.010000,11.3,-1,1902469
13.378,42.347,2.2,2009-04-06T20:25:54.470000,10.7,-1,1902479
13.486,42.342,2.1,2009-04-06T20:26:33.940000,9.5,-1,1902489
13.392,42.347,2.2,2009-04-06T20:33:17.650000,10.9,-1,1902559
13.485,42.255,2.1,2009-04-06T20:44:48.500000,11.1,-1,1902619
13.48,42.276,2.6,2009-04-06T20:50:20.860000,9.7,-1,1902669
13.332,42.366,2.4,2009-04-06T20:50:55.350000,10.5,-1,1902689
13.345,42.379,2.1,2009-04-06T20:51:56.210000,9.5,-1,1902679
13.526,42.217,2.3,2009-04-06T20:59:16.540000,7.4,-1,1902759
13.471,42.246,2.1,2009-04-06T21:00:38.820000,9.2,-1,1902809
13.425,42.339,2.1,2009-04-06T21:03:14.190000,13.1,-1,1902839
13.431,42.276,2.7,2009-04-06T21:05:03.750000,10.6,-1,1902819
13.49,42.299,2.3,2009-04-06T21:05:18.270000,9.1,-1,1902829
13.333,42.379,2.3,2009-04-06T21:10:26.680000,10.8,-1,1902889
13.494,42.218,2.2,2009-04-06T21:16:57.650000,10.0,-1,1902899
13.486,42.227,2.5,2009-04-06T21:17:02.140000,8.3,-1,1902909
13.434,42.308,2.1,2009-04-06T21:18:09.640000,10.6,-1,1902919
13.489,42.242,2.8,2009-04-06T21:19:26.710000,10.0,-1,1902929
13.493,42.274,2.2,2009-04-06T21:20:18.990000,10.5,-1,1902949
13.45,42.386,2.3,2009-04-06T21:21:07.390000,9.6,-1,1902959
13.473,42.261,2.2,2009-04-06T21:21:47.570000,10.9,-1,1902939
13.478,42.268,2.2,2009-04-06T21:22:59.450000,10.5,-1,1902969
13.486,42.247,2.1,2009-04-06T21:23:53.450000,9.7,-1,1902979
13.329,42.379,2.1,2009-04-06T21:25:25.860000,10.4,-1,1902999
13.386,42.318,2.4,2009-04-06T21:31:23.440000,9.6,-1,1903009
13.486,42.272,2.5,2009-04-06T21:37:45.220000,9.8,-1,1903039
13.364,42.369,2.1,2009-04-06T21:44:03.210000,11.1,-1,1903099
13.321,42.357,2.2,2009-04-06T21:44:53.150000,11.0,-1,1903089
13.402,42.336,2.1,2009-04-06T21:46:00.920000,9.7,-1,1903109
13.399,42.361,2.1,2009-04-06T21:51:02.600000,8.8,-1,1903159
13.479,42.336,2.1,2009-04-06T21:51:30.400000,9.7,-1,1903179
13.358,42.375,2.2,2009-04-06T21:51:53.470000,10.1,-1,1903169
13.483,42.268,2.3,2009-04-06T21:55:55,11.3,-1,1903199
13.342,42.384,3.6,2009-04-06T21:56:53.930000,10.0,-1,1903209
13.331,42.386,3.3,2009-04-06T21:58:58.020000,10.1,-1,1903219
13.48,42.301,2.2,2009-04-06T22:00:47.110000,10.5,-1,1903229
13.494,42.329,2.4,2009-04-06T22:02:47.250000,9.6,-1,1903249
13.448,42.332,2.1,2009-04-06T22:09:40.880000,12.0,-1,1903289
13.512,42.321,2.1,2009-04-06T22:10:11.570000,7.0,-1,1903299
13.397,42.322,2.6,2009-04-06T22:11:05.530000,9.7,-1,1903309
13.399,42.412,2.1,2009-04-06T22:12:40.950000,9.7,-1,1903329
13.399,42.339,2.2,2009-04-06T22:13:16.250000,10.4,-1,1903339
13.485,42.289,2.2,2009-04-06T22:13:40.090000,10.3,-1,1903319
13.475,42.31,2.1,2009-04-06T22:16:23.490000,10.2,-1,1903359
13.329,42.401,2.1,2009-04-06T22:21:53.590000,9.7,-1,1903379
13.477,42.249,2.2,2009-04-06T22:25:51.210000,9.7,-1,1903429
13.479,42.239,2.1,2009-04-06T22:26:18.710000,9.4,-1,1903419
13.47,42.299,2.3,2009-04-06T22:28:33.890000,10.0,-1,1903459
13.336,42.393,2.8,2009-04-06T22:29:50.320000,9.8,-1,1903449
13.403,42.355,2.1,2009-04-06T22:31:50.240000,9.9,-1,1903509
13.339,42.379,2.1,2009-04-06T22:33:41.090000,10.5,-1,1903489
13.303,42.326,3.5,2009-04-06T22:47:14.260000,10.2,-1,1903619
13.417,42.363,2.2,2009-04-06T22:49:11.010000,8.9,-1,1903639
13.327,42.386,2.6,2009-04-06T22:49:56.220000,10.3,-1,1903629
13.462,42.301,2.2,2009-04-06T22:54:36.250000,10.0,-1,1903689
13.39,42.37,2.3,2009-04-06T22:57:02.710000,7.8,-1,1903709
13.457,42.31,2.1,2009-04-06T22:58:28.730000,10.1,-1,1903719
13.395,42.31,2.3,2009-04-06T23:02:51.390000,10.7,-1,1903739
13.459,42.364,2.3,2009-04-06T23:03:40.640000,6.2,-1,1903749
13.358,42.373,2.1,2009-04-06T23:04:36.690000,10.0,-1,1903759
13.385,42.463,4.8,2009-04-06T23:15:36.760000,9.7,-1,1903809
13.499,42.266,2.6,2009-04-06T23:17:33.140000,9.8,-1,1903829
13.348,42.382,2.2,2009-04-06T23:20:24.560000,10.8,-1,1903819
13.402,42.461,2.3,2009-04-06T23:21:54.490000,5.3,-1,1903839
13.391,42.462,3.1,2009-04-06T23:23:54.140000,9.0,-1,1903849
13.384,42.415,2.7,2009-04-06T23:24:33.860000,9.5,-1,1903859
13.356,42.378,2.2,2009-04-06T23:26:05.920000,10.5,-1,1903869
13.413,42.458,2.6,2009-04-06T23:30:05.260000,9.2,-1,1903889
13.4,42.475,2.4,2009-04-06T23:31:15.460000,8.8,-1,1903909
13.383,42.477,2.4,2009-04-06T23:31:50.420000,9.6,-1,1903899
13.376,42.327,2.5,2009-04-06T23:32:13.940000,9.0,-1,1903919
13.339,42.351,2.6,2009-04-06T23:34:34.610000,9.4,-1,1903929
13.478,42.273,2.4,2009-04-06T23:35:51.400000,9.2,-1,1903939
13.39,42.304,2.8,2009-04-06T23:40:01.960000,10.9,-1,1903969
13.382,42.49,2.3,2009-04-06T23:41:43.460000,8.3,-1,1903979
13.439,42.479,2.5,2009-04-06T23:41:51.960000,7.8,-1,1903989
13.533,42.191,2.1,2009-04-06T23:48:10.840000,8.7,-1,1904019
13.397,42.359,3.2,2009-04-06T23:49:34.060000,8.9,-1,1904029
13.406,42.306,2.7,2009-04-06T23:51:26.640000,9.0,-1,1904039
13.396,42.313,2.9,2009-04-06T23:53:46.820000,10.8,-1,1904049
13.402,42.317,2.4,2009-04-06T23:54:44.960000,9.5,-1,1904069
13.393,42.489,2.2,2009-04-06T23:55:35.730000,10.0,-1,1904059
13.437,42.38,2.1,2009-04-06T23:58:23.590000,8.4,-1,1904079
13.378,42.484,2.7,2009-04-07T00:00:12.880000,10.0,-1,1904089
13.357,42.377,2.3,2009-04-07T00:03:38.080000,9.9,-1,1904099
13.4,42.385,2.5,2009-04-07T00:08:34.270000,11.1,-1,1904119
13.492,42.32,2.5,2009-04-07T00:12:00.580000,9.6,-1,1904139
13.388,42.325,2.2,2009-04-07T00:18:49.630000,10.5,-1,1904179
13.533,42.246,2.7,2009-04-07T00:20:43.830000,14.8,-1,1904199
13.452,42.298,2.3,2009-04-07T00:22:31.860000,9.5,-1,1904159
13.45,42.49,2.1,2009-04-07T00:24:26.690000,10.9,-1,1904209
13.345,42.343,2.2,2009-04-07T00:30:47.740000,10.0,-1,1904229
13.417,42.441,2.1,2009-04-07T00:32:02.200000,7.2,-1,1904249
13.481,42.343,2.1,2009-04-07T00:33:52.600000,10.1,-1,1904259
13.348,42.362,2.3,2009-04-07T00:41:51.480000,10.2,-1,1904289
13.369,42.473,2.8,2009-04-07T00:48:21.320000,9.7,-1,1904319
13.468,42.31,2.7,2009-04-07T00:52:30.480000,10.4,-1,1904339
13.466,42.285,2.1,2009-04-07T01:14:26.830000,9.2,-1,1904399
13.406,42.451,3.1,2009-04-07T01:23:42.210000,9.0,-1,1904439
13.371,42.367,2.3,2009-04-07T01:42:00.710000,12.7,-1,1904499
13.496,42.268,2.6,2009-04-07T01:43:16.960000,9.2,-1,1904509
13.464,42.327,2.3,2009-04-07T01:45:42.160000,9.6,-1,1904529
13.363,42.383,2.1,2009-04-07T01:48:07.910000,11.1,-1,1904539
13.404,42.315,2.1,2009-04-07T01:50:13.370000,9.3,-1,1904559
13.406,42.46,3.0,2009-04-07T01:52:03.590000,9.0,-1,1904569
13.421,42.48,2.3,2009-04-07T01:53:25.010000,10.1,-1,1904579
13.33,42.358,2.1,2009-04-07T02:10:26.360000,10.2,-1,1904639
13.577,42.268,3.0,2009-04-07T02:12:19.390000,7.1,-1,1904649
13.393,42.478,2.3,2009-04-07T02:13:48.660000,9.7,-1,1904659
13.492,42.333,2.3,2009-04-07T02:18:09.660000,9.5,-1,1904689
13.506,42.236,2.1,2009-04-07T02:18:37.430000,9.2,-1,1904699
13.413,42.464,2.1,2009-04-07T02:33:48.040000,9.7,-1,1904769
13.407,42.458,2.1,2009-04-07T02:36:19.440000,10.8,-1,1904789
13.4,42.348,2.1,2009-04-07T02:37:44.610000,10.2,-1,1904799
13.464,42.345,2.5,2009-04-07T02:50:34.550000,9.4,-1,1904859
13.388,42.484,2.4,2009-04-07T02:51:33.380000,9.8,-1,1904869
13.466,42.278,2.2,2009-04-07T02:53:57.450000,9.6,-1,1904879
13.409,42.464,2.2,2009-04-07T02:57:37.650000,9.6,-1,1904909
13.354,42.403,2.1,2009-04-07T03:16:17.820000,10.2,-1,1904989
13.382,42.471,2.2,2009-04-07T03:16:52.710000,8.1,-1,1904999
13.489,42.322,2.2,2009-04-07T03:25:05.680000,9.7,-1,1905039
13.395,42.354,2.1,2009-04-07T03:33:50.920000,9.3,-1,1905059
13.356,42.364,2.2,2009-04-07T03:36:55.320000,9.2,-1,1905079
13.404,42.477,2.3,2009-04-07T03:40:00.410000,10.0,-1,1905099
13.236,42.487,2.1,2009-04-07T03:58:34.540000,14.8,-1,1905149
13.37,42.354,2.3,2009-04-07T03:59:22.850000,12.0,-1,1905159
13.577,42.262,2.2,2009-04-07T04:02:48.480000,6.2,-1,1905179
13.621,42.283,2.3,2009-04-07T04:09:05.740000,6.6,-1,1905189
13.415,42.456,3.2,2009-04-07T04:12:31.840000,9.6,-1,1905199
13.467,42.323,2.1,2009-04-07T04:32:16.420000,9.9,-1,1905269
13.485,42.245,2.2,2009-04-07T04:49:49.980000,10.1,-1,1905329
13.328,42.361,2.5,2009-04-07T04:51:05.760000,10.4,-1,1905339
13.453,42.363,2.2,2009-04-07T04:51:29.860000,8.6,-1,1905349
13.489,42.268,2.6,2009-04-07T04:54:43.490000,11.1,-1,1905359
13.455,42.314,2.8,2009-04-07T04:56:55.140000,10.6,-1,1905369
13.335,42.399,2.4,2009-04-07T05:00:20.390000,11.0,-1,1905379
13.421,42.462,3.3,2009-04-07T05:03:46.960000,9.0,-1,1905389
13.481,42.273,2.1,2009-04-07T05:10:48.820000,10.9,-1,1905399
13.427,42.313,2.2,2009-04-07T05:20:38.610000,9.9,-1,1905419
13.358,42.405,2.2,2009-04-07T05:23:04.360000,9.6,-1,1905429
13.468,42.307,2.3,2009-04-07T05:28:38.450000,10.2,-1,1905439
13.356,42.379,2.1,2009-04-07T05:34:37.430000,10.1,-1,1905449
13.439,42.459,2.2,2009-04-07T05:39:11.900000,8.2,-1,1905479
13.402,42.466,2.4,2009-04-07T05:43:26.920000,9.6,-1,1905489
13.336,42.372,2.3,2009-04-07T06:06:44.180000,10.4,-1,1905539
13.418,42.38,2.2,2009-04-07T06:08:46,8.5,-1,1905549
13.322,42.375,3.1,2009-04-07T06:15:07.530000,10.6,-1,1905569
13.388,42.296,2.1,2009-04-07T06:25:42.140000,9.9,-1,1905599
13.348,42.359,2.1,2009-04-07T06:29:31.660000,11.1,-1,1905619
13.468,42.294,2.1,2009-04-07T06:31:41.190000,9.2,-1,1905629
13.498,42.353,2.2,2009-04-07T06:32:37.060000,9.4,-1,1905639
13.47,42.292,2.2,2009-04-07T06:37:34.510000,10.3,-1,1905649
13.494,42.337,2.3,2009-04-07T06:39:36.190000,9.1,-1,1905659
13.473,42.302,2.6,2009-04-07T06:43:28.610000,10.1,-1,1905679
13.488,42.278,2.2,2009-04-07T06:48:16.080000,9.9,-1,1905689
13.488,42.284,2.1,2009-04-07T06:57:21.580000,10.6,-1,1905709
13.457,42.294,2.1,2009-04-07T07:00:01.590000,11.5,-1,1905739
13.475,42.277,2.1,2009-04-07T07:01:18.600000,10.1,-1,1905729
13.491,42.275,2.1,2009-04-07T07:03:20.970000,11.0,-1,1905749
13.499,42.236,2.1,2009-04-07T07:03:50.040000,10.2,-1,1905759
13.358,42.37,2.2,2009-04-07T07:06:36.110000,11.1,-1,1905779
13.503,42.222,2.2,2009-04-07T07:27:38.970000,9.6,-1,1905869
13.411,42.46,2.4,2009-04-07T07:44:56.030000,9.3,-1,1905909
13.358,42.38,2.2,2009-04-07T07:47:01.770000,10.0,-1,1905919
13.398,42.383,3.4,2009-04-07T08:00:52.480000,15.3,-1,1905969
13.341,42.353,2.3,2009-04-07T08:21:37.310000,10.0,-1,1906059
13.408,42.344,2.1,2009-04-07T08:25:40.910000,9.7,-1,1906069
13.48,42.238,2.5,2009-04-07T08:42:11.010000,9.0,-1,1906149
11.942,44.234,2.5,2009-04-07T08:45:35.180000,27.9,-1,1906159
13.384,42.476,2.6,2009-04-07T08:50:04.520000,8.5,-1,1906179
13.412,42.358,2.6,2009-04-07T08:51:09.320000,9.5,-1,1906189
13.462,42.307,2.1,2009-04-07T08:53:19.620000,9.9,-1,1906199
13.464,42.318,2.1,2009-04-07T08:54:03.450000,10.7,-1,1906229
13.452,42.266,2.1,2009-04-07T08:55:07.440000,3.2,-1,1906239
13.469,42.354,2.1,2009-04-07T08:56:32.820000,9.4,-1,1906249
13.391,42.343,3.7,2009-04-07T09:24:56.670000,9.5,-1,1906349
13.387,42.336,4.7,2009-04-07T09:26:28.610000,9.6,-1,1906339
13.364,42.341,3.4,2009-04-07T09:29:12.440000,9.8,-1,1906369
13.371,42.332,3.8,2009-04-07T09:30:56.570000,9.8,-1,1906359
13.339,42.39,2.5,2009-04-07T09:36:48.330000,9.5,-1,1906379
13.359,42.364,2.4,2009-04-07T09:39:03.760000,11.3,-1,1906389
13.332,42.386,3.1,2009-04-07T09:42:30.250000,10.0,-1,1906399
13.379,42.347,2.7,2009-04-07T09:45:39.610000,10.8,-1,1906419
13.384,42.333,2.5,2009-04-07T09:46:39.520000,10.3,-1,1906429
13.351,42.359,2.5,2009-04-07T09:49:37.330000,10.5,-1,1906439
13.388,42.315,2.1,2009-04-07T09:51:20.780000,11.0,-1,1906449
13.454,42.268,2.3,2009-04-07T10:00:52.940000,10.3,-1,1906469
13.45,42.264,2.1,2009-04-07T10:02:48.340000,9.3,-1,1906489
13.459,42.258,2.2,2009-04-07T10:05:25.570000,9.3,-1,1906499
13.372,42.326,2.1,2009-04-07T10:12:54.620000,9.3,-1,1906519
13.473,42.246,2.9,2009-04-07T10:14:39.120000,9.8,-1,1906529
13.478,42.288,2.5,2009-04-07T10:16:08.620000,10.8,-1,1906539
13.479,42.238,2.1,2009-04-07T10:23:32.400000,8.5,-1,1906559
13.482,42.285,2.2,2009-04-07T10:24:54.950000,10.3,-1,1906569
13.468,42.294,2.4,2009-04-07T10:27:13.440000,10.0,-1,1906579
13.406,42.331,3.1,2009-04-07T10:29:10.730000,9.7,-1,1906589
12.967,46.41,2.7,2009-04-07T10:34:15.760000,6.1,-1,1906599
13.423,42.317,2.2,2009-04-07T10:34:26.510000,10.1,-1,1906609
13.418,42.325,2.3,2009-04-07T10:37:33.290000,10.1,-1,1906629
13.375,42.394,2.2,2009-04-07T10:40:39.040000,10.7,-1,1906639
13.4,42.351,2.1,2009-04-07T10:42:46.300000,9.5,-1,1906649
13.479,42.262,2.5,2009-04-07T10:44:12.390000,10.1,-1,1906659
13.398,42.328,2.1,2009-04-07T10:46:46.540000,9.6,-1,1906699
13.33,42.401,2.2,2009-04-07T10:49:02.200000,10.4,-1,1906709
13.419,42.317,2.6,2009-04-07T10:49:40.300000,10.6,-1,1906719
13.461,42.307,2.6,2009-04-07T10:50:35.510000,9.5,-1,1906729
13.516,42.301,2.1,2009-04-07T11:03:36.620000,9.0,-1,1906779
13.34,42.392,2.2,2009-04-07T11:05:21.460000,10.3,-1,1906789
13.375,42.334,2.5,2009-04-07T11:10:10.670000,9.6,-1,1906799
13.32,42.389,2.7,2009-04-07T11:10:37.020000,10.8,-1,1906809
13.462,42.293,2.5,2009-04-07T11:16:19.670000,9.7,-1,1906819
13.438,42.3,2.7,2009-04-07T11:22:54.520000,12.5,-1,1906829
13.469,42.261,2.1,2009-04-07T11:27:09.130000,10.2,-1,1906859
13.338,42.502,2.1,2009-04-07T11:30:33.190000,7.4,-1,1906879
13.446,42.338,2.9,2009-04-07T11:34:35.560000,14.4,-1,1906889
13.36,42.371,2.7,2009-04-07T11:47:44.380000,9.4,-1,1906929
13.418,42.411,2.3,2009-04-07T11:50:29.220000,8.4,-1,1906939
13.456,42.346,2.3,2009-04-07T11:51:14.880000,10.7,-1,1906949
13.438,42.388,2.3,2009-04-07T11:55:14.390000,6.7,-1,1906979
13.438,42.317,2.1,2009-04-07T12:03:10.410000,11.1,-1,1906999
13.471,42.308,2.4,2009-04-07T12:10:40.520000,10.0,-1,1907029
13.463,42.287,2.2,2009-04-07T12:18:37.290000,9.7,-1,1907039
13.413,42.455,3.4,2009-04-07T12:29:27.470000,8.7,-1,1907069
13.331,42.401,2.4,2009-04-07T12:32:15.430000,9.7,-1,1907079
13.366,42.368,2.1,2009-04-07T12:37:05.480000,9.5,-1,1907109
13.394,42.288,3.1,2009-04-07T12:42:07.070000,9.8,-1,1907129
13.367,42.365,2.5,2009-04-07T12:43:44.350000,9.4,-1,1907139
13.36,42.371,2.2,2009-04-07T12:45:08.840000,9.9,-1,1907149
13.42,42.452,2.1,2009-04-07T13:14:05.490000,9.1,-1,1907199
13.387,42.474,2.1,2009-04-07T13:21:50.020000,6.8,-1,1907219
13.395,42.369,2.2,2009-04-07T13:24:58.510000,9.4,-1,1907229
13.352,42.374,2.3,2009-04-07T13:25:18.920000,12.2,-1,1907239
13.347,42.38,2.2,2009-04-07T13:36:05.050000,10.4,-1,1907269
13.433,42.459,2.2,2009-04-07T13:46:14,10.0,-1,1907309
13.343,42.375,2.4,2009-04-07T13:51:20.790000,10.2,-1,1907329
13.456,42.371,2.1,2009-04-07T14:43:49.310000,9.4,-1,1907459
13.487,42.345,2.4,2009-04-07T14:48:39.250000,9.3,-1,1907479
13.477,42.257,2.1,2009-04-07T14:50:53.520000,10.4,-1,1907489
13.364,42.436,2.2,2009-04-07T14:56:37.800000,8.2,-1,1907499
13.464,42.299,2.1,2009-04-07T15:29:17,10.4,-1,1907579
10.4,44.512,2.5,2009-04-07T15:31:30.010000,6.4,-1,1907589
13.391,42.384,2.6,2009-04-07T15:51:07.730000,7.4,-1,1907659
13.273,42.412,2.3,2009-04-07T16:03:00.580000,3.5,-1,1907699
13.408,42.459,2.3,2009-04-07T16:27:42.460000,8.8,-1,1907829
13.494,42.273,2.3,2009-04-07T16:28:02.020000,9.5,-1,1907839
13.362,42.402,2.1,2009-04-07T16:31:34.150000,10.1,-1,1907849
13.366,42.362,2.1,2009-04-07T16:34:57.230000,10.0,-1,1907859
13.355,42.376,2.2,2009-04-07T16:35:51.090000,10.1,-1,1907869
13.468,42.319,2.1,2009-04-07T16:42:29.620000,13.0,-1,1907909
13.544,42.284,2.3,2009-04-07T16:51:00.530000,9.4,-1,1907939
13.493,42.332,2.2,2009-04-07T16:51:30.140000,9.3,-1,1907959
13.426,42.492,2.1,2009-04-07T16:52:29.960000,10.0,-1,1907949
13.456,42.331,2.2,2009-04-07T17:00:05.800000,9.9,-1,1907999
13.411,42.502,2.1,2009-04-07T17:00:32.850000,10.3,-1,1908019
13.504,42.277,2.2,2009-04-07T17:01:22.480000,10.2,-1,1908009
13.356,42.365,2.3,2009-04-07T17:07:24.960000,9.4,-1,1908049
13.395,42.349,2.3,2009-04-07T17:08:07.940000,11.5,-1,1908059
13.468,42.289,2.2,2009-04-07T17:19:10.130000,10.4,-1,1908109
13.352,42.373,2.4,2009-04-07T17:21:37.010000,10.0,-1,1908129
13.393,42.305,2.2,2009-04-07T17:22:47.300000,9.9,-1,1908139
13.328,42.354,2.1,2009-04-07T17:25:41.450000,9.7,-1,1908149
13.489,42.311,2.4,2009-04-07T17:35:41.550000,16.1,-1,1908229
13.391,42.459,2.1,2009-04-07T17:41:57.190000,9.1,-1,1908269
13.373,42.342,2.2,2009-04-07T17:42:59.140000,9.9,-1,1908279
13.486,42.303,5.2,2009-04-07T17:47:37.340000,17.1,-1,1908319
13.531,42.358,3.3,2009-04-07T17:48:41.660000,10.6,-1,1908329
13.468,42.258,2.8,2009-04-07T17:56:39.110000,9.8,-1,1908339
13.532,42.284,2.6,2009-04-07T18:04:24.120000,16.3,-1,1908349
13.475,42.268,2.2,2009-04-07T18:09:59.980000,10.2,-1,1908379
13.374,42.479,2.4,2009-04-07T18:15:01.780000,8.1,-1,1908389
13.53,42.294,2.3,2009-04-07T18:28:01.170000,19.2,-1,1908459
13.394,42.309,2.3,2009-04-07T18:28:49.460000,10.8,-1,1908469
13.484,42.352,2.1,2009-04-07T18:31:17.790000,11.4,-1,1908479
13.571,42.3,2.1,2009-04-07T18:32:44.620000,10.2,-1,1908489
13.5,42.324,2.1,2009-04-07T18:44:44.920000,18.1,-1,1908589
13.457,42.303,2.3,2009-04-07T18:52:26.490000,9.9,-1,1908649
13.494,42.305,2.2,2009-04-07T18:53:27.390000,19.5,-1,1908659
13.494,42.252,2.4,2009-04-07T19:02:28.040000,9.6,-1,1908729
13.438,42.305,2.2,2009-04-07T19:03:10.880000,7.7,-1,1908739
13.482,42.281,2.4,2009-04-07T19:07:33.110000,10.4,-1,1908749
13.459,42.288,2.2,2009-04-07T19:16:15.830000,9.3,-1,1908809
13.467,42.241,2.1,2009-04-07T19:21:23.640000,8.8,-1,1908829
13.36,42.374,2.2,2009-04-07T19:22:47.640000,10.0,-1,1908849
13.348,42.372,2.2,2009-04-07T19:23:58.960000,10.6,-1,1908859
13.355,42.351,2.2,2009-04-07T20:12:41.830000,9.5,-1,1909139
16.809,39.185,3.2,2009-04-07T20:24:54,15.1,-1,1909179
13.463,42.306,2.1,2009-04-07T20:25:02.970000,10.4,-1,1909199
13.472,42.247,2.1,2009-04-07T20:30:37.600000,8.7,-1,1909229
13.338,42.369,2.4,2009-04-07T20:39:46.870000,9.9,-1,1909289
13.346,42.346,3.0,2009-04-07T20:40:46.340000,8.6,-1,1909299
13.355,42.365,2.2,2009-04-07T20:43:23.850000,10.1,-1,1909319
13.404,42.353,2.3,2009-04-07T20:49:11.350000,8.5,-1,1909349
13.324,42.394,2.1,2009-04-07T21:14:17.380000,10.5,-1,1909509
11.929,44.233,2.5,2009-04-07T21:15:13.100000,23.2,-1,1909519
13.386,42.498,2.2,2009-04-07T21:30:37.640000,9.4,-1,1909609
13.496,42.335,2.1,2009-04-07T21:31:19.600000,9.9,-1,1909619
13.365,42.364,4.2,2009-04-07T21:34:29.770000,9.6,-1,1909629
13.359,42.368,2.4,2009-04-07T21:37:18.850000,10.0,-1,1909649
13.375,42.371,2.4,2009-04-07T21:38:33.540000,10.0,-1,1909639
13.36,42.356,3.5,2009-04-07T21:39:06.780000,9.9,-1,1909659
13.359,42.383,2.4,2009-04-07T21:41:16.200000,10.4,-1,1909669
13.326,42.36,2.5,2009-04-07T21:42:14.970000,9.5,-1,1909679
13.475,42.331,2.2,2009-04-07T22:05:27.780000,9.2,-1,1909819
13.499,42.269,2.8,2009-04-07T22:09:28.520000,9.5,-1,1909849
13.334,42.366,2.4,2009-04-07T22:11:47.390000,9.1,-1,1909859
13.497,42.242,2.1,2009-04-07T22:14:50.400000,10.1,-1,1909889
13.488,42.272,2.4,2009-04-07T22:17:36.270000,9.6,-1,1909909
13.351,42.37,2.1,2009-04-07T22:19:47.280000,10.9,-1,1909919
13.481,42.279,3.1,2009-04-07T22:29:50.820000,9.5,-1,1909989
13.486,42.319,3.0,2009-04-07T22:43:42.500000,8.7,-1,1910089
13.507,42.276,2.6,2009-04-07T22:52:29.620000,8.1,-1,1910149
13.395,42.467,2.2,2009-04-07T22:54:42.640000,8.3,-1,1910169
13.492,42.276,2.1,2009-04-07T23:06:09.710000,9.4,-1,1910199
13.422,42.331,2.1,2009-04-07T23:10:09.780000,9.9,-1,1910209
13.4,42.308,2.1,2009-04-07T23:33:44.190000,10.8,-1,1910379
13.344,42.369,2.4,2009-04-07T23:39:10.090000,9.7,-1,1910419
13.488,42.266,2.1,2009-04-07T23:40:32.150000,9.3,-1,1910499
13.412,42.467,2.1,2009-04-07T23:43:18.470000,11.3,-1,1910459
13.346,42.372,2.1,2009-04-07T23:43:52.140000,8.9,-1,1910449
13.469,42.244,2.4,2009-04-07T23:44:35.420000,9.7,-1,1910439
13.488,42.338,2.1,2009-04-07T23:46:00.130000,9.5,-1,1910489
13.382,42.374,2.2,2009-04-08T00:02:00.080000,9.6,-1,1910539
13.336,42.399,2.5,2009-04-08T00:11:41.990000,9.9,-1,1910589
13.402,42.481,2.6,2009-04-08T00:14:56,10.0,-1,1910599
13.452,42.313,2.4,2009-04-08T00:16:44.700000,10.0,-1,1910619
13.478,42.253,2.1,2009-04-08T01:00:16.200000,10.0,-1,1910829
13.468,42.3,2.5,2009-04-08T01:06:56.490000,10.2,-1,1910869
13.501,42.269,2.2,2009-04-08T01:14:22.360000,9.3,-1,1910919
13.516,42.333,2.2,2009-04-08T01:16:08.130000,17.7,-1,1910949
13.4,42.462,2.2,2009-04-08T01:27:19.090000,9.6,-1,1911029
13.467,42.321,2.6,2009-04-08T01:31:49.120000,9.9,-1,1911059
13.493,42.331,2.3,2009-04-08T01:40:43.760000,9.7,-1,1911099
13.356,42.373,2.6,2009-04-08T01:54:35.440000,9.8,-1,1911139
13.346,42.372,2.1,2009-04-08T02:02:15.630000,10.3,-1,1911189
13.397,42.377,2.1,2009-04-08T02:07:13.050000,7.8,-1,1911219
13.478,42.288,2.1,2009-04-08T02:25:46.130000,8.9,-1,1911319
13.396,42.366,2.1,2009-04-08T02:45:51.680000,9.3,-1,1911429
13.438,42.378,2.2,2009-04-08T02:46:43.630000,9.2,-1,1911419
13.462,42.293,3.5,2009-04-08T03:00:34.610000,9.3,-1,1911519
13.43,42.403,2.6,2009-04-08T03:02:13.600000,8.6,-1,1911529
13.476,42.251,2.4,2009-04-08T03:04:46.230000,9.6,-1,1911539
13.496,42.279,2.4,2009-04-08T03:05:19.540000,10.1,-1,1911549
13.397,42.421,2.3,2009-04-08T03:07:33.330000,7.3,-1,1911559
13.46,42.303,2.5,2009-04-08T03:08:38.280000,10.5,-1,1911569
13.467,42.254,2.3,2009-04-08T03:09:50.390000,10.3,-1,1911579
13.494,42.236,2.1,2009-04-08T03:11:09.890000,8.1,-1,1911589
13.422,42.337,2.1,2009-04-08T03:13:41.800000,9.5,-1,1911599
13.335,42.383,2.1,2009-04-08T03:18:29.190000,10.5,-1,1911619
13.475,42.306,2.1,2009-04-08T03:21:53.430000,9.8,-1,1911649
13.392,42.468,2.4,2009-04-08T04:08:00.500000,9.7,-1,1911859
13.493,42.328,2.1,2009-04-08T04:10:39.350000,9.5,-1,1911879
13.516,42.277,2.2,2009-04-08T04:13:25.800000,10.1,-1,1911899
